open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
966988800000,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385.0,967075199999,79385.0,100,79385.0,79385.0,2000-08-23 00:00:00
967075200000,31.899999618530277,32.2400016784668,31.399999618530277,31.6299991607666,72978.0,967161599999,72978.0,100,72978.0,72978.0,2000-08-24 00:00:00
967161600000,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601.0,967247999999,44601.0,100,44601.0,44601.0,2000-08-25 00:00:00
967420800000,32.040000915527344,32.91999816894531,31.86000061035156,32.869998931884766,46770.0,967507199999,46770.0,100,46770.0,46770.0,2000-08-28 00:00:00
967507200000,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,967593599999,49131.0,100,49131.0,49131.0,2000-08-29 00:00:00
967593600000,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214.0,967679999999,79214.0,100,79214.0,79214.0,2000-08-30 00:00:00
967680000000,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895.0,967766399999,56895.0,100,56895.0,56895.0,2000-08-31 00:00:00
967766400000,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869.0,967852799999,45869.0,100,45869.0,45869.0,2000-09-01 00:00:00
968112000000,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722.0,968198399999,55722.0,100,55722.0,55722.0,2000-09-05 00:00:00
968198400000,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692.0,968284799999,74692.0,100,74692.0,74692.0,2000-09-06 00:00:00
968284800000,34.5,35.5,34.45000076293945,35.33000183105469,74105.0,968371199999,74105.0,100,74105.0,74105.0,2000-09-07 00:00:00
968371200000,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415.0,968457599999,88415.0,100,88415.0,88415.0,2000-09-08 00:00:00
968630400000,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518.0,968716799999,101518.0,100,101518.0,101518.0,2000-09-11 00:00:00
968716800000,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911.0,968803199999,91911.0,100,91911.0,91911.0,2000-09-12 00:00:00
968803200000,34.0,34.7400016784668,33.5,33.79999923706055,94630.0,968889599999,94630.0,100,94630.0,94630.0,2000-09-13 00:00:00
968889600000,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068.0,968975999999,98068.0,100,98068.0,98068.0,2000-09-14 00:00:00
968976000000,34.5,36.09999847412109,34.45000076293945,35.849998474121094,85839.0,969062399999,85839.0,100,85839.0,85839.0,2000-09-15 00:00:00
969235200000,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663.0,969321599999,59663.0,100,59663.0,59663.0,2000-09-18 00:00:00
969321600000,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,969407999999,62731.0,100,62731.0,62731.0,2000-09-19 00:00:00
969408000000,37.5,37.79999923706055,36.5,37.5,119080.0,969494399999,119080.0,100,119080.0,119080.0,2000-09-20 00:00:00
969494400000,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851.0,969580799999,110851.0,100,110851.0,110851.0,2000-09-21 00:00:00
969580800000,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,969667199999,85083.0,100,85083.0,85083.0,2000-09-22 00:00:00
969840000000,31.399999618530277,32.099998474121094,31.049999237060547,31.56999969482422,104683.0,969926399999,104683.0,100,104683.0,104683.0,2000-09-25 00:00:00
969926400000,32.0,32.04999923706055,31.399999618530277,31.5,67727.0,970012799999,67727.0,100,67727.0,67727.0,2000-09-26 00:00:00
970012800000,31.950000762939453,32.25,31.399999618530277,31.5,86160.0,970099199999,86160.0,100,86160.0,86160.0,2000-09-27 00:00:00
970099200000,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513.0,970185599999,77513.0,100,77513.0,77513.0,2000-09-28 00:00:00
970185600000,30.700000762939453,30.950000762939453,30.149999618530277,30.86000061035156,57628.0,970271999999,57628.0,100,57628.0,57628.0,2000-09-29 00:00:00
970444800000,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618.0,970531199999,59618.0,100,59618.0,59618.0,2000-10-02 00:00:00
970531200000,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238.0,970617599999,48238.0,100,48238.0,48238.0,2000-10-03 00:00:00
970617600000,31.600000381469727,31.899999618530277,31.299999237060547,31.5,58088.0,970703999999,58088.0,100,58088.0,58088.0,2000-10-04 00:00:00
970704000000,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530277,97911.0,970790399999,97911.0,100,97911.0,97911.0,2000-10-05 00:00:00
970790400000,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276.0,970876799999,46276.0,100,46276.0,46276.0,2000-10-06 00:00:00
971049600000,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,971135999999,51647.0,100,51647.0,51647.0,2000-10-09 00:00:00
