open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1070236800000,1.129699945449829,1.132099986076355,1.1262999773025513,1.1313999891281128,0.0,1070323199999,0.0,100,0.0,0.0,2003-12-01 00:00:00
1070323200000,1.1313999891281128,1.1333999633789062,1.1276999711990356,1.132699966430664,0.0,1070409599999,0.0,100,0.0,0.0,2003-12-02 00:00:00
1070409600000,1.132699966430664,1.1407999992370603,1.1294000148773191,1.1399999856948853,0.0,1070495999999,0.0,100,0.0,0.0,2003-12-03 00:00:00
1070496000000,1.1404000520706177,1.1411999464035034,1.1341999769210815,1.138800024986267,0.0,1070582399999,0.0,100,0.0,0.0,2003-12-04 00:00:00
1070582400000,1.1395000219345093,1.1419999599456787,1.135800004005432,1.1401000022888184,0.0,1070668799999,0.0,100,0.0,0.0,2003-12-05 00:00:00
1070841600000,1.1405999660491943,1.1446000337600708,1.1397000551223757,1.142300009727478,0.0,1070927999999,0.0,100,0.0,0.0,2003-12-08 00:00:00
1070928000000,1.142300009727478,1.1469000577926636,1.139799952507019,1.1405999660491943,0.0,1071014399999,0.0,100,0.0,0.0,2003-12-09 00:00:00
1071014400000,1.1403000354766846,1.1430000066757202,1.1378999948501587,1.1402000188827517,0.0,1071100799999,0.0,100,0.0,0.0,2003-12-10 00:00:00
1071100800000,1.1404999494552612,1.1441999673843384,1.1347999572753906,1.141700029373169,0.0,1071187199999,0.0,100,0.0,0.0,2003-12-11 00:00:00
1071187200000,1.1418999433517456,1.1480000019073486,1.1306999921798706,1.1442999839782717,0.0,1071273599999,0.0,100,0.0,0.0,2003-12-12 00:00:00
1071446400000,1.1439000368118286,1.1475000381469729,1.1410000324249268,1.1448999643325806,0.0,1071532799999,0.0,100,0.0,0.0,2003-12-15 00:00:00
1071532800000,1.145699977874756,1.1484999656677246,1.1396000385284424,1.141800045967102,0.0,1071619199999,0.0,100,0.0,0.0,2003-12-16 00:00:00
1071619200000,1.1416000127792358,1.1454999446868896,1.1368000507354736,1.142799973487854,0.0,1071705599999,0.0,100,0.0,0.0,2003-12-17 00:00:00
1071705600000,1.1418999433517456,1.148900032043457,1.1376999616622925,1.1412999629974363,0.0,1071791999999,0.0,100,0.0,0.0,2003-12-18 00:00:00
1071792000000,1.1413999795913696,1.1466000080108645,1.1375999450683594,1.141700029373169,0.0,1071878399999,0.0,100,0.0,0.0,2003-12-19 00:00:00
1072051200000,1.1406999826431274,1.1470999717712402,1.1390999555587769,1.1441999673843384,0.0,1072137599999,0.0,100,0.0,0.0,2003-12-22 00:00:00
1072137600000,1.1441999673843384,1.1491999626159668,1.1402000188827517,1.145799994468689,0.0,1072223999999,0.0,100,0.0,0.0,2003-12-23 00:00:00
1072224000000,1.1466000080108645,1.1484999656677246,1.1434999704360962,1.1455999612808228,0.0,1072310399999,0.0,100,0.0,0.0,2003-12-24 00:00:00
1072310400000,1.145699977874756,1.1474000215530396,1.1439000368118286,1.1464999914169312,0.0,1072396799999,0.0,100,0.0,0.0,2003-12-25 00:00:00
1072396800000,1.146299958229065,1.148800015449524,1.142799973487854,1.1449999809265137,0.0,1072483199999,0.0,100,0.0,0.0,2003-12-26 00:00:00
1072656000000,1.1434999704360962,1.1469000577926636,1.1396000385284424,1.1418999433517456,0.0,1072742399999,0.0,100,0.0,0.0,2003-12-29 00:00:00
1072742400000,1.141800045967102,1.1461999416351318,1.1399999856948853,1.1409000158309937,0.0,1072828799999,0.0,100,0.0,0.0,2003-12-30 00:00:00
1072828800000,1.1403000354766846,1.1490999460220337,1.139299988746643,1.144700050354004,0.0,1072915199999,0.0,100,0.0,0.0,2003-12-31 00:00:00
1072915200000,1.144700050354004,1.148300051689148,1.1441999673843384,1.1469999551773071,0.0,1073001599999,0.0,100,0.0,0.0,2004-01-01 00:00:00
1073001600000,1.1473000049591064,1.1526999473571775,1.1449999809265137,1.1517000198364258,0.0,1073087999999,0.0,100,0.0,0.0,2004-01-02 00:00:00
1073260800000,1.1478999853134155,1.1507999897003174,1.1403000354766846,1.1437000036239624,0.0,1073347199999,0.0,100,0.0,0.0,2004-01-05 00:00:00
1073347200000,1.1434999704360962,1.1477999687194824,1.141700029373169,1.1449999809265137,0.0,1073433599999,0.0,100,0.0,0.0,2004-01-06 00:00:00
1073433600000,1.145400047302246,1.1473000049591064,1.1401000022888184,1.144700050354004,0.0,1073519999999,0.0,100,0.0,0.0,2004-01-07 00:00:00
1073520000000,1.1437000036239624,1.1477999687194824,1.1406999826431274,1.142799973487854,0.0,1073606399999,0.0,100,0.0,0.0,2004-01-08 00:00:00
1073606400000,1.142699956893921,1.142799973487854,1.1348999738693235,1.1360000371932983,0.0,1073692799999,0.0,100,0.0,0.0,2004-01-09 00:00:00
1073865600000,1.138800024986267,1.1418999433517456,1.1342999935150146,1.1405999660491943,0.0,1073951999999,0.0,100,0.0,0.0,2004-01-12 00:00:00
1073952000000,1.139799952507019,1.142199993133545,1.1332999467849731,1.1373000144958496,0.0,1074038399999,0.0,100,0.0,0.0,2004-01-13 00:00:00
1074038400000,1.1375999450683594,1.1470999717712402,1.132699966430664,1.138700008392334,0.0,1074124799999,0.0,100,0.0,0.0,2004-01-14 00:00:00
1074124800000,1.1389000415802002,1.1473000049591064,1.1389000415802002,1.1460000276565552,0.0,1074211199999,0.0,100,0.0,0.0,2004-01-15 00:00:00
1074211200000,1.1460000276565552,1.1512000560760498,1.143100023269653,1.1461000442504885,0.0,1074297599999,0.0,100,0.0,0.0,2004-01-16 00:00:00
1074470400000,1.1440000534057615,1.1557999849319458,1.1440000534057615,1.1517000198364258,0.0,1074556799999,0.0,100,0.0,0.0,2004-01-19 00:00:00
1074556800000,1.1521999835968018,1.1568000316619873,1.14520001411438,1.1517000198364258,0.0,1074643199999,0.0,100,0.0,0.0,2004-01-20 00:00:00
1074643200000,1.1514999866485596,1.155500054359436,1.1455999612808228,1.1509000062942505,0.0,1074729599999,0.0,100,0.0,0.0,2004-01-21 00:00:00
1074729600000,1.1507999897003174,1.152500033378601,1.146299958229065,1.1481000185012815,0.0,1074815999999,0.0,100,0.0,0.0,2004-01-22 00:00:00
1074816000000,1.1471999883651731,1.1512999534606934,1.1439000368118286,1.145699977874756,0.0,1074902399999,0.0,100,0.0,0.0,2004-01-23 00:00:00
1075075200000,1.1485999822616575,1.1502000093460083,1.1425000429153442,1.1486999988555908,0.0,1075161599999,0.0,100,0.0,0.0,2004-01-26 00:00:00
1075161600000,1.14900004863739,1.1510000228881836,1.144700050354004,1.1481000185012815,0.0,1075247999999,0.0,100,0.0,0.0,2004-01-27 00:00:00
1075248000000,1.148300051689148,1.1505000591278076,1.138100028038025,1.142300009727478,0.0,1075334399999,0.0,100,0.0,0.0,2004-01-28 00:00:00
1075334400000,1.142199993133545,1.1486999988555908,1.133800029754639,1.1375000476837158,0.0,1075420799999,0.0,100,0.0,0.0,2004-01-29 00:00:00
1075420800000,1.1377999782562256,1.1426000595092771,1.132200002670288,1.1342999935150146,0.0,1075507199999,0.0,100,0.0,0.0,2004-01-30 00:00:00
1075680000000,1.1354000568389893,1.136199951171875,1.1196999549865725,1.1273000240325928,0.0,1075766399999,0.0,100,0.0,0.0,2004-02-02 00:00:00
1075766400000,1.1167000532150269,1.1252000331878662,1.1130000352859497,1.122099995613098,0.0,1075852799999,0.0,100,0.0,0.0,2004-02-03 00:00:00
1075852800000,1.1211999654769895,1.1252000331878662,1.1130000352859497,1.1171000003814695,0.0,1075939199999,0.0,100,0.0,0.0,2004-02-04 00:00:00
1075939200000,1.1167000532150269,1.1198999881744385,1.107200026512146,1.1109000444412231,0.0,1076025599999,0.0,100,0.0,0.0,2004-02-05 00:00:00
1076025600000,1.1109000444412231,1.1151000261306765,1.107699990272522,1.1128000020980835,0.0,1076111999999,0.0,100,0.0,0.0,2004-02-06 00:00:00
1076284800000,1.114400029182434,1.1197999715805054,1.1089999675750732,1.1152000427246094,0.0,1076371199999,0.0,100,0.0,0.0,2004-02-09 00:00:00
1076371200000,1.1151000261306765,1.1200000047683716,1.1125999689102173,1.1193000078201294,0.0,1076457599999,0.0,100,0.0,0.0,2004-02-10 00:00:00
1076457600000,1.1195000410079956,1.1263999938964844,1.1176999807357788,1.1247999668121338,0.0,1076543999999,0.0,100,0.0,0.0,2004-02-11 00:00:00
1076544000000,1.125300049781799,1.1311999559402466,1.123900055885315,1.129899978637695,0.0,1076630399999,0.0,100,0.0,0.0,2004-02-12 00:00:00
1076630400000,1.1294000148773191,1.1302000284194946,1.1216000318527222,1.1269999742507937,0.0,1076716799999,0.0,100,0.0,0.0,2004-02-13 00:00:00
1076889600000,1.1261999607086182,1.1266000270843506,1.1181000471115112,1.121399998664856,0.0,1076975999999,0.0,100,0.0,0.0,2004-02-16 00:00:00
1076976000000,1.1212999820709229,1.1277999877929688,1.118000030517578,1.1252000331878662,0.0,1077062399999,0.0,100,0.0,0.0,2004-02-17 00:00:00
1077062400000,1.128100037574768,1.1294000148773191,1.121000051498413,1.1283999681472778,0.0,1077148799999,0.0,100,0.0,0.0,2004-02-18 00:00:00
1077148800000,1.1283999681472778,1.1299999952316284,1.124400019645691,1.127900004386902,0.0,1077235199999,0.0,100,0.0,0.0,2004-02-19 00:00:00
1077235200000,1.127500057220459,1.133999943733215,1.1210999488830566,1.1275999546051023,0.0,1077321599999,0.0,100,0.0,0.0,2004-02-20 00:00:00
1077494400000,1.1294000148773191,1.132699966430664,1.125300049781799,1.1301000118255615,0.0,1077580799999,0.0,100,0.0,0.0,2004-02-23 00:00:00
1077580800000,1.1304999589920044,1.133800029754639,1.126099944114685,1.1282000541687012,0.0,1077667199999,0.0,100,0.0,0.0,2004-02-24 00:00:00
1077667200000,1.1289000511169434,1.1297999620437622,1.1191999912261963,1.1226999759674072,0.0,1077753599999,0.0,100,0.0,0.0,2004-02-25 00:00:00
1077753600000,1.1226999759674072,1.124400019645691,1.1160999536514282,1.1211999654769895,0.0,1077839999999,0.0,100,0.0,0.0,2004-02-26 00:00:00
1077840000000,1.1210999488830566,1.1289000511169434,1.1198999881744385,1.1241999864578247,0.0,1077926399999,0.0,100,0.0,0.0,2004-02-27 00:00:00
1078099200000,1.124500036239624,1.1247999668121338,1.1166000366210938,1.1171000003814695,0.0,1078185599999,0.0,100,0.0,0.0,2004-03-01 00:00:00
1078272000000,1.1224000453948977,1.125100016593933,1.1138999462127686,1.120100021362305,0.0,1078358399999,0.0,100,0.0,0.0,2004-03-03 00:00:00
1078358400000,1.1207000017166138,1.1260000467300415,1.1171000003814695,1.125,0.0,1078444799999,0.0,100,0.0,0.0,2004-03-04 00:00:00
1078444800000,1.1252000331878662,1.131600022315979,1.1188000440597534,1.1260000467300415,0.0,1078531199999,0.0,100,0.0,0.0,2004-03-05 00:00:00
