open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time
1782878400000,0.07234,0.07257,0.07227,0.07255,3595168.0,1782880199999,260364.34303,5238,2256543.0,163403.56517,0,1782878400
1782880200000,0.07254,0.07271,0.07236,0.07256,12659710.0,1782881999999,918833.29625,7709,4835189.0,350791.88668,0,1782880200
1782882000000,0.07256,0.0726,0.07228,0.07231,5424995.0,1782883799999,392871.55247,5800,1822850.0,132005.46126,0,1782882000
1782883800000,0.0723,0.07241,0.07224,0.07234,3839291.0,1782885599999,277642.85453,3324,993748.0,71890.54193,0,1782883800
1782885600000,0.07235,0.07238,0.07171,0.07184,8342452.0,1782887399999,601061.57367,7122,2965845.0,213750.59837,0,1782885600
1782887400000,0.07183,0.07189,0.07109,0.07143,18493114.0,1782889199999,1321055.61547,13170,6930201.0,494892.66869,0,1782887400
1782889200000,0.07143,0.0716,0.07128,0.07152,3765133.0,1782890999999,269008.35428,7092,2288681.0,163515.85886,0,1782889200
1782891000000,0.07151,0.07162,0.07137,0.0715,4277786.0,1782892799999,305784.67072,5149,2001036.0,143037.1024,0,1782891000
1782892800000,0.07149,0.07156,0.07095,0.07106,32848941.0,1782894599999,2340263.82448,11149,6498984.0,463103.00607,0,1782892800
1782894600000,0.07106,0.07151,0.07089,0.07149,5870136.0,1782896399999,417780.36066,7828,3332585.0,237147.07824,0,1782894600
1782896400000,0.07149,0.07162,0.07134,0.07145,6238999.0,1782898199999,445711.23081,5783,3377117.0,241271.7975,0,1782896400
1782898200000,0.07146,0.07152,0.07115,0.07129,10675748.0,1782899999999,761052.42504,5711,4395211.0,313247.66566,0,1782898200
1782900000000,0.0713,0.07138,0.07098,0.07112,6367350.0,1782901799999,453292.78894,6013,3389790.0,241388.68194,0,1782900000
1782901800000,0.07112,0.07112,0.07081,0.07097,8909282.0,1782903599999,632194.49834,6550,4919588.0,349111.14939,0,1782901800
1782903600000,0.07097,0.07113,0.07082,0.07107,4441183.0,1782905399999,315292.6226,6889,2148276.0,152525.77278,0,1782903600
1782905400000,0.07106,0.07126,0.071,0.07116,4275775.0,1782907199999,304008.90537,5599,2210197.0,157131.07895,0,1782905400
1782907200000,0.07116,0.07126,0.07086,0.07123,4917846.0,1782908999999,349248.97692,8101,1867258.0,132596.22652,0,1782907200
1782909000000,0.07123,0.07144,0.07112,0.07144,8109794.0,1782910799999,577848.79906,9987,4374969.0,311844.63758,0,1782909000
1782910800000,0.07145,0.07193,0.07145,0.07188,8899092.0,1782912599999,637909.07572,12285,5118161.0,366937.84594,0,1782910800
1782912600000,0.07187,0.07249,0.07121,0.0724,23019902.0,1782914399999,1659205.11824,38410,11323711.0,816416.00501,0,1782912600
1782914400000,0.0724,0.07299,0.07214,0.07257,29490208.0,1782916199999,2141152.44263,26998,17693891.0,1284572.73298,0,1782914400
