open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1626926400000,15.19,15.499,15.052,15.315,1085071.028,1626940799999,16559949.135521,31213,506177.823,7724920.926984,2021-07-22 04:00:00
1626940800000,15.315,15.535,15.1,15.291,829178.504,1626955199999,12695714.171357,26274,380385.232,5824362.818951,2021-07-22 08:00:00
1626955200000,15.289,15.956,14.961,15.911,1206663.829,1626969599999,18618507.862701,38512,587604.9,9068003.279414,2021-07-22 12:00:00
1626969600000,15.911,16.176,15.775,15.987,1038476.627,1626983999999,16589195.838211,32160,493090.037,7881233.810251,2021-07-22 16:00:00
1626984000000,15.99,16.146,15.754,16.071,621507.427,1626998399999,9922017.723489,19132,314085.608,5012184.563125,2021-07-22 20:00:00
1626998400000,16.073,16.433,15.913,16.205,853463.704,1627012799999,13850804.782045,30342,440219.482,7144834.483705,2021-07-23 00:00:00
1627012800000,16.21,16.486,16.015,16.187,684413.633,1627027199999,11132332.943884,19908,366104.267,5956203.179798,2021-07-23 04:00:00
1627027200000,16.192,16.203,15.763,15.815,862649.627,1627041599999,13740935.624706,28093,404458.466,6441035.056327,2021-07-23 08:00:00
1627041600000,15.815,15.994,15.607,15.613,754343.171,1627055999999,11927668.505786,29057,323829.105,5121428.890489,2021-07-23 12:00:00
1627056000000,15.615,15.639,15.23,15.467,929231.364,1627070399999,14287565.77336,29317,426015.746,6549430.769786,2021-07-23 16:00:00
1627070400000,15.463,16.572,15.405,16.502,1123971.961,1627084799999,17973214.159105,48315,541071.753,8657907.987269,2021-07-23 20:00:00
1627084800000,16.507,16.932,16.386,16.913,1016647.544,1627099199999,16972247.732604,33546,508367.767,8488403.55959,2021-07-24 00:00:00
1627099200000,16.919,17.132,16.755,16.993,802378.652,1627113599999,13601647.235319,25517,426298.375,7227258.915673,2021-07-24 04:00:00
1627113600000,16.991,17.025,16.661,16.811,864250.665,1627127999999,14558346.437152,36799,409342.306,6897009.620099,2021-07-24 08:00:00
1627128000000,16.811,16.902,16.508,16.581,880626.02,1627142399999,14688018.15775,29564,409930.509,6839426.228982,2021-07-24 12:00:00
1627142400000,16.573,17.026,16.378,16.423,1172168.579,1627156799999,19624965.980044,39365,565833.48,9471597.989023,2021-07-24 16:00:00
1627156800000,16.42,16.762,16.307,16.683,674860.387,1627171199999,11153324.205692,36681,318096.955,5257281.66519,2021-07-24 20:00:00
1627171200000,16.687,16.793,16.197,16.433,747168.722,1627185599999,12298850.054003,23162,357179.482,5877546.78136,2021-07-25 00:00:00
1627185600000,16.431,16.942,16.387,16.876,638163.514,1627199999999,10665788.247006,24719,328001.978,5480190.0115,2021-07-25 04:00:00
1627200000000,16.881,17.062,16.59,16.792,922998.74,1627214399999,15545245.941709,25760,445888.518,7507615.870789,2021-07-25 08:00:00
1627214400000,16.792,16.792,16.237,16.427,1118600.731,1627228799999,18399122.911899,29748,558044.959,9182698.321345,2021-07-25 12:00:00
1627228800000,16.424,16.51,16.23,16.328,661563.698,1627243199999,10844974.993035,18879,335237.739,5494802.709241,2021-07-25 16:00:00
1627243200000,16.326,16.779,16.156,16.746,620485.013,1627257599999,10195021.811698,20038,279326.057,4590693.150696,2021-07-25 20:00:00
1627257600000,16.745,18.801,16.662,18.628,4152382.714,1627271999999,75036406.366988,122899,2090729.95,37760769.597132,2021-07-26 00:00:00
1627272000000,18.622,19.538,18.527,18.818,2234816.118,1627286399999,42438409.249607,76583,1081167.67,20517137.748937,2021-07-26 04:00:00
1627286400000,18.817,19.363,18.572,19.229,1157413.267,1627300799999,21970230.192713,39983,578793.546,10988540.99038,2021-07-26 08:00:00
1627300800000,19.23,19.549,18.598,19.464,1889010.836,1627315199999,35980336.39262,55301,909055.981,17316262.01108,2021-07-26 12:00:00
1627315200000,19.46,19.958,19.251,19.279,2088719.918,1627329599999,40883700.050259,84717,1100288.291,21542403.66101,2021-07-26 16:00:00
1627329600000,19.27,19.332,17.961,18.028,2688494.82,1627343999999,49704495.344502,79929,1304588.614,24131037.21811,2021-07-26 20:00:00
1627344000000,18.03,18.444,17.602,18.044,2098500.667,1627358399999,37673203.902785,58851,1074306.371,19292630.912586,2021-07-27 00:00:00
1627358400000,18.047,18.374,17.95,18.341,918859.846,1627372799999,16725085.226456,29193,451573.252,8220721.072026,2021-07-27 04:00:00
1627372800000,18.343,19.22,18.194,19.22,1203926.596,1627387199999,22408437.004842,44010,566564.361,10546743.261142,2021-07-27 08:00:00
1627387200000,19.218,19.58,18.805,19.163,1728330.526,1627401599999,33225358.7671,63732,855730.796,16455055.896213,2021-07-27 12:00:00
1627401600000,19.163,19.22,18.445,18.774,1309649.017,1627415999999,24557338.753994,77905,593923.886,11135421.768064,2021-07-27 16:00:00
1627416000000,18.774,19.555,18.774,19.489,1068246.965,1627430399999,20510984.731452,49167,540571.631,10383406.730875,2021-07-27 20:00:00
1627430400000,19.483,19.987,19.012,19.555,1856573.979,1627444799999,36372716.323344,74489,882940.782,17306747.703489,2021-07-28 00:00:00
1627444800000,19.554,19.679,18.901,19.557,1420678.762,1627459199999,27474910.99918,121464,731402.721,14153026.654368,2021-07-28 04:00:00
1627459200000,19.552,19.745,19.221,19.682,999274.739,1627473599999,19503404.674076,62537,502474.255,9806720.208589,2021-07-28 08:00:00
1627473600000,19.684,19.701,18.932,19.126,1042824.787,1627487999999,19986006.796446,54322,466478.486,8941850.621825,2021-07-28 12:00:00
1627488000000,19.135,19.648,18.611,19.289,1567260.864,1627502399999,30051138.544827,79219,812104.891,15572787.613556,2021-07-28 16:00:00
1627502400000,19.284,19.284,18.831,19.109,710177.184,1627516799999,13529258.325117,28504,350398.594,6672679.632528,2021-07-28 20:00:00
