open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
496972800000,110.62000274658203,112.16000366210938,110.56500244140625,112.13999938964844,153160000.0,497059199999,153160000.0,100,153160000.0,153160000.0,1985-10-01 00:00:00
497059200000,112.13999938964844,112.54000091552734,110.77999877929688,110.82499694824219,164640000.0,497145599999,164640000.0,100,164640000.0,164640000.0,1985-10-02 00:00:00
497145600000,110.83999633789062,111.18499755859375,110.12000274658203,110.87000274658203,147300000.0,497231999999,147300000.0,100,147300000.0,147300000.0,1985-10-03 00:00:00
497232000000,110.87000274658203,110.87000274658203,109.8550033569336,110.07499694824219,147900000.0,497318399999,147900000.0,100,147900000.0,147900000.0,1985-10-04 00:00:00
497491200000,110.07499694824219,110.13500213623047,108.17500305175781,108.19999694824219,128640000.0,497577599999,128640000.0,100,128640000.0,128640000.0,1985-10-07 00:00:00
497577600000,108.19999694824219,108.2699966430664,106.75,107.16000366210938,144100000.0,497663999999,144100000.0,100,144100000.0,144100000.0,1985-10-08 00:00:00
497664000000,107.16000366210938,108.98999786376953,107.11499786376953,108.62999725341797,156200000.0,497750399999,156200000.0,100,156200000.0,156200000.0,1985-10-09 00:00:00
497750400000,108.62999725341797,109.51000213623047,107.80999755859375,109.43499755859375,154840000.0,497836799999,154840000.0,100,154840000.0,154840000.0,1985-10-10 00:00:00
497836800000,109.43499755859375,111.12000274658203,109.42500305175781,111.05000305175781,158220000.0,497923199999,158220000.0,100,158220000.0,158220000.0,1985-10-11 00:00:00
498096000000,111.05000305175781,113.2699966430664,111.05000305175781,113.18499755859375,123120000.0,498182399999,123120000.0,100,123120000.0,123120000.0,1985-10-14 00:00:00
498182400000,113.18499755859375,113.9800033569336,112.79000091552734,113.37999725341797,171360000.0,498268799999,171360000.0,100,171360000.0,171360000.0,1985-10-15 00:00:00
498268800000,113.37999725341797,114.33999633789062,113.19999694824219,114.31500244140625,175120000.0,498355199999,175120000.0,100,175120000.0,175120000.0,1985-10-16 00:00:00
