open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
967593600000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,967679999999,0.0,100,0.0,0.0,2000-08-30 00:00:00
967680000000,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0.0,967766399999,0.0,100,0.0,0.0,2000-08-31 00:00:00
967766400000,277.0,277.0,277.0,277.0,0.0,967852799999,0.0,100,0.0,0.0,2000-09-01 00:00:00
968112000000,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0,968198399999,2.0,100,2.0,2.0,2000-09-05 00:00:00
968198400000,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0,968284799999,0.0,100,0.0,0.0,2000-09-06 00:00:00
968284800000,274.0,274.0,274.0,274.0,125.0,968371199999,125.0,100,125.0,125.0,2000-09-07 00:00:00
968371200000,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,968457599999,0.0,100,0.0,0.0,2000-09-08 00:00:00
968630400000,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,968716799999,0.0,100,0.0,0.0,2000-09-11 00:00:00
968716800000,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,968803199999,0.0,100,0.0,0.0,2000-09-12 00:00:00
968803200000,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,968889599999,0.0,100,0.0,0.0,2000-09-13 00:00:00
968889600000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,968975999999,0.0,100,0.0,0.0,2000-09-14 00:00:00
968976000000,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,969062399999,0.0,100,0.0,0.0,2000-09-15 00:00:00
969235200000,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,969321599999,0.0,100,0.0,0.0,2000-09-18 00:00:00
969321600000,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,969407999999,0.0,100,0.0,0.0,2000-09-19 00:00:00
969408000000,269.0,269.0,269.0,269.0,0.0,969494399999,0.0,100,0.0,0.0,2000-09-20 00:00:00
969494400000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,969580799999,0.0,100,0.0,0.0,2000-09-21 00:00:00
969580800000,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,969667199999,0.0,100,0.0,0.0,2000-09-22 00:00:00
969840000000,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,969926399999,0.0,100,0.0,0.0,2000-09-25 00:00:00
969926400000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,970012799999,0.0,100,0.0,0.0,2000-09-26 00:00:00
970012800000,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,970099199999,3511.0,100,3511.0,3511.0,2000-09-27 00:00:00
970099200000,277.5,277.5,275.1000061035156,275.6000061035156,631.0,970185599999,631.0,100,631.0,631.0,2000-09-28 00:00:00
970185600000,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22.0,970271999999,22.0,100,22.0,22.0,2000-09-29 00:00:00
970444800000,272.79998779296875,273.5,272.5,273.1000061035156,161.0,970531199999,161.0,100,161.0,161.0,2000-10-02 00:00:00
970531200000,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25.0,970617599999,25.0,100,25.0,25.0,2000-10-03 00:00:00
970617600000,270.5,271.0,270.1000061035156,270.29998779296875,11.0,970703999999,11.0,100,11.0,11.0,2000-10-04 00:00:00
970704000000,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6.0,970790399999,6.0,100,6.0,6.0,2000-10-05 00:00:00
970790400000,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2.0,970876799999,2.0,100,2.0,2.0,2000-10-06 00:00:00
971049600000,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4.0,971135999999,4.0,100,4.0,4.0,2000-10-09 00:00:00
971136000000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,971222399999,13.0,100,13.0,13.0,2000-10-10 00:00:00
971222400000,272.5,273.5,270.5,270.5,18.0,971308799999,18.0,100,18.0,18.0,2000-10-11 00:00:00
